TemperatureDallas,Temperaturedht11,humidity,Etat relay «heater »,Alert ,Time
 37.31, 39.78, 52.00,1,0,05:11:40 Sun Apr 26 2020
 37.63, 40.75, 49.00,0,0,05:12:40 Sun Apr 26 2020
 37.63, 41.77, 48.00,0,0,05:13:40 Sun Apr 26 2020
 37.31, 40.96, 46.00,1,0,05:14:40 Sun Apr 26 2020
 37.69, 42.26, 48.00,0,0,05:15:40 Sun Apr 26 2020
 37.56, 42.31, 47.00,0,0,05:16:40 Sun Apr 26 2020
 37.44, 41.65, 46.00,1,0,05:17:40 Sun Apr 26 2020
 37.75, 42.80, 47.00,0,0,05:18:40 Sun Apr 26 2020
 37.56, 42.36, 46.00,0,0,05:19:40 Sun Apr 26 2020
 37.38, 41.70, 45.00,1,0,05:20:40 Sun Apr 26 2020
 37.75, 42.60, 46.00,0,0,05:21:40 Sun Apr 26 2020
 37.56, 42.36, 46.00,0,0,05:22:40 Sun Apr 26 2020
 37.31, 41.47, 45.00,1,0,05:23:40 Sun Apr 26 2020
 37.75, 42.36, 46.00,0,0,05:24:40 Sun Apr 26 2020
 37.69, 42.60, 46.00,0,0,05:25:40 Sun Apr 26 2020
 37.56, 42.12, 46.00,0,0,05:26:40 Sun Apr 26 2020
 37.31, 41.01, 45.00,1,0,05:27:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:28:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:29:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:30:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:31:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:32:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:33:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:34:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:35:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:36:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:37:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:38:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:39:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:40:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:41:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:42:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:43:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:44:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:45:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:46:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:47:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:48:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:49:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:50:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:51:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:52:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:53:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:54:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:55:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:56:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:57:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:58:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,05:59:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,06:00:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,06:01:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,06:02:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,06:03:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,06:04:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,06:05:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,06:06:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,06:07:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,06:08:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,06:09:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,06:10:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,06:11:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,06:12:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,06:13:40 Sun Apr 26 2020
 37.50, 42.12, 46.00,0,0,06:14:40 Sun Apr 26 2020
 37.75, 39.90, 45.00,0,0,06:15:40 Sun Apr 26 2020
 37.75, 40.06, 46.00,0,0,06:16:40 Sun Apr 26 2020
 37.75, 40.06, 46.00,0,0,06:17:40 Sun Apr 26 2020
 37.75, 40.44, 47.00,0,0,06:18:40 Sun Apr 26 2020
 37.81, 40.21, 47.00,0,0,06:19:40 Sun Apr 26 2020
 37.69, 39.99, 47.00,0,0,06:20:40 Sun Apr 26 2020
 37.69, 39.54, 47.00,0,0,06:21:40 Sun Apr 26 2020
 37.50, 39.18, 46.00,1,0,06:22:40 Sun Apr 26 2020
 37.38, 38.83, 45.00,1,0,06:23:40 Sun Apr 26 2020
 37.38, 39.18, 46.00,1,0,06:24:40 Sun Apr 26 2020
 37.50, 39.40, 46.00,0,0,06:25:40 Sun Apr 26 2020
 37.56, 39.40, 46.00,0,0,06:26:40 Sun Apr 26 2020
 37.56, 39.62, 46.00,0,0,06:27:40 Sun Apr 26 2020
 37.63, 39.76, 47.00,0,0,06:28:40 Sun Apr 26 2020
 37.69, 40.21, 47.00,0,0,06:29:40 Sun Apr 26 2020
 37.69, 40.21, 47.00,0,0,06:30:40 Sun Apr 26 2020
 37.69, 40.21, 47.00,0,0,06:31:40 Sun Apr 26 2020
 37.75, 40.21, 47.00,0,0,06:32:40 Sun Apr 26 2020
 37.75, 39.99, 47.00,0,0,06:33:40 Sun Apr 26 2020
 37.75, 39.99, 47.00,0,0,06:34:40 Sun Apr 26 2020
 37.75, 40.14, 48.00,0,0,06:35:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,06:36:40 Sun Apr 26 2020
 37.44, 38.75, 46.00,1,0,06:37:40 Sun Apr 26 2020
 37.44, 38.97, 46.00,1,0,06:38:40 Sun Apr 26 2020
 37.56, 39.18, 47.00,0,0,06:39:40 Sun Apr 26 2020
 37.63, 39.76, 47.00,0,0,06:40:40 Sun Apr 26 2020
 37.69, 39.76, 47.00,0,0,06:41:40 Sun Apr 26 2020
 37.75, 39.99, 47.00,0,0,06:42:40 Sun Apr 26 2020
 37.75, 39.99, 47.00,0,0,06:43:40 Sun Apr 26 2020
 37.75, 39.99, 47.00,0,0,06:44:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,06:45:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,06:46:40 Sun Apr 26 2020
 37.44, 38.75, 46.00,1,0,06:47:40 Sun Apr 26 2020
 37.44, 39.32, 47.00,1,0,06:48:40 Sun Apr 26 2020
 37.56, 39.32, 47.00,0,0,06:49:40 Sun Apr 26 2020
 37.63, 39.54, 47.00,0,0,06:50:40 Sun Apr 26 2020
 37.69, 39.76, 47.00,0,0,06:51:40 Sun Apr 26 2020
 37.75, 39.54, 47.00,0,0,06:52:40 Sun Apr 26 2020
 37.75, 40.14, 48.00,0,0,06:53:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,06:54:40 Sun Apr 26 2020
 37.63, 39.10, 47.00,0,0,06:55:40 Sun Apr 26 2020
 37.38, 38.75, 46.00,1,0,06:56:40 Sun Apr 26 2020
 37.50, 39.10, 47.00,0,0,06:57:40 Sun Apr 26 2020
 37.56, 39.54, 47.00,0,0,06:58:40 Sun Apr 26 2020
 37.69, 39.54, 47.00,0,0,06:59:40 Sun Apr 26 2020
 37.75, 39.76, 47.00,0,0,07:00:40 Sun Apr 26 2020
 37.75, 40.14, 48.00,0,0,07:01:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,07:02:40 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,07:03:40 Sun Apr 26 2020
 37.38, 38.75, 46.00,1,0,07:04:40 Sun Apr 26 2020
 37.50, 39.10, 47.00,0,0,07:05:40 Sun Apr 26 2020
 37.56, 39.32, 47.00,0,0,07:06:40 Sun Apr 26 2020
 37.69, 39.54, 47.00,0,0,07:07:40 Sun Apr 26 2020
 37.75, 39.54, 47.00,0,0,07:08:40 Sun Apr 26 2020
 37.81, 39.91, 48.00,0,0,07:09:40 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,07:10:40 Sun Apr 26 2020
 37.44, 38.33, 46.00,1,0,07:11:40 Sun Apr 26 2020
 37.38, 38.89, 47.00,1,0,07:12:40 Sun Apr 26 2020
 37.50, 39.10, 47.00,0,0,07:13:40 Sun Apr 26 2020
 37.63, 39.32, 47.00,0,0,07:14:40 Sun Apr 26 2020
 37.69, 39.32, 47.00,0,0,07:15:40 Sun Apr 26 2020
 37.81, 39.91, 48.00,0,0,07:16:40 Sun Apr 26 2020
 37.81, 39.68, 48.00,0,0,07:17:40 Sun Apr 26 2020
 37.69, 39.46, 48.00,0,0,07:18:40 Sun Apr 26 2020
 37.50, 38.67, 47.00,1,0,07:19:40 Sun Apr 26 2020
 37.38, 38.54, 46.00,1,0,07:20:40 Sun Apr 26 2020
 37.50, 39.10, 47.00,0,0,07:21:40 Sun Apr 26 2020
 37.63, 39.10, 47.00,0,0,07:22:40 Sun Apr 26 2020
 37.63, 39.32, 47.00,0,0,07:23:40 Sun Apr 26 2020
 37.75, 39.54, 47.00,0,0,07:24:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,07:25:40 Sun Apr 26 2020
 37.81, 39.68, 48.00,0,0,07:26:40 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,07:27:40 Sun Apr 26 2020
 37.38, 37.92, 46.00,1,0,07:28:40 Sun Apr 26 2020
 37.50, 38.89, 47.00,0,0,07:29:40 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,07:30:40 Sun Apr 26 2020
 37.63, 39.54, 47.00,0,0,07:31:40 Sun Apr 26 2020
 37.75, 39.54, 47.00,0,0,07:32:40 Sun Apr 26 2020
 37.81, 39.91, 48.00,0,0,07:33:40 Sun Apr 26 2020
 37.69, 39.46, 48.00,0,0,07:34:40 Sun Apr 26 2020
 37.38, 38.33, 46.00,1,0,07:35:40 Sun Apr 26 2020
 37.50, 38.89, 47.00,0,0,07:36:40 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,07:37:40 Sun Apr 26 2020
 37.69, 39.10, 47.00,0,0,07:38:40 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,07:39:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,07:40:40 Sun Apr 26 2020
 37.81, 39.68, 48.00,0,0,07:41:40 Sun Apr 26 2020
 37.69, 39.24, 48.00,0,0,07:42:40 Sun Apr 26 2020
 37.38, 38.33, 46.00,1,0,07:43:40 Sun Apr 26 2020
 37.50, 38.89, 47.00,0,0,07:44:40 Sun Apr 26 2020
 37.63, 39.10, 47.00,0,0,07:45:40 Sun Apr 26 2020
 37.69, 39.54, 47.00,0,0,07:46:40 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,07:47:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,07:48:40 Sun Apr 26 2020
 37.69, 39.24, 48.00,0,0,07:49:40 Sun Apr 26 2020
 37.56, 38.89, 47.00,0,0,07:50:40 Sun Apr 26 2020
 37.38, 38.33, 46.00,1,0,07:51:40 Sun Apr 26 2020
 37.50, 39.10, 47.00,0,0,07:52:40 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,07:53:40 Sun Apr 26 2020
 37.69, 39.32, 47.00,0,0,07:54:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,07:55:40 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,07:56:40 Sun Apr 26 2020
 37.81, 39.46, 48.00,0,0,07:57:40 Sun Apr 26 2020
 37.44, 38.67, 47.00,1,0,07:58:40 Sun Apr 26 2020
 37.50, 39.10, 47.00,0,0,07:59:40 Sun Apr 26 2020
 37.63, 39.10, 47.00,0,0,08:00:40 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,08:01:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,08:02:40 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,08:03:40 Sun Apr 26 2020
 37.75, 39.02, 48.00,0,0,08:04:40 Sun Apr 26 2020
 37.38, 38.67, 46.00,1,0,08:05:40 Sun Apr 26 2020
 37.50, 38.89, 47.00,0,0,08:06:40 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,08:07:40 Sun Apr 26 2020
 37.69, 39.46, 48.00,0,0,08:08:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,08:09:40 Sun Apr 26 2020
 37.81, 39.68, 48.00,0,0,08:10:40 Sun Apr 26 2020
 37.75, 39.24, 48.00,0,0,08:11:40 Sun Apr 26 2020
 37.50, 38.67, 47.00,0,0,08:12:40 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,08:13:40 Sun Apr 26 2020
 37.69, 39.10, 47.00,0,0,08:14:40 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,08:15:40 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,08:16:40 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,08:17:40 Sun Apr 26 2020
 37.63, 39.02, 47.00,0,0,08:18:40 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,08:19:40 Sun Apr 26 2020
 37.50, 38.89, 47.00,0,0,08:20:40 Sun Apr 26 2020
 37.63, 39.10, 47.00,0,0,08:21:40 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,08:22:40 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,08:23:40 Sun Apr 26 2020
 37.81, 39.68, 48.00,0,0,08:24:40 Sun Apr 26 2020
 37.56, 38.67, 47.00,0,0,08:25:40 Sun Apr 26 2020
 37.50, 38.67, 47.00,0,0,08:26:40 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,08:27:40 Sun Apr 26 2020
 37.63, 39.10, 47.00,0,0,08:28:40 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,08:29:40 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,08:30:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,08:31:40 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,08:32:40 Sun Apr 26 2020
 37.50, 38.67, 47.00,1,0,08:33:40 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,08:34:40 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,08:35:40 Sun Apr 26 2020
 37.69, 39.54, 47.00,0,0,08:36:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,08:37:40 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,08:38:40 Sun Apr 26 2020
 37.63, 38.67, 47.00,0,0,08:39:40 Sun Apr 26 2020
 37.38, 38.33, 46.00,1,0,08:40:40 Sun Apr 26 2020
 37.50, 38.89, 47.00,0,0,08:41:40 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,08:42:40 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,08:43:40 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,08:44:40 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,08:45:40 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,08:46:40 Sun Apr 26 2020
 37.44, 38.67, 47.00,1,0,08:47:40 Sun Apr 26 2020
 37.50, 39.10, 47.00,0,0,08:48:40 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,08:49:40 Sun Apr 26 2020
 37.63, 39.10, 47.00,0,0,08:50:40 Sun Apr 26 2020
 37.63, 39.32, 47.00,0,0,08:51:40 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,08:52:40 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,08:53:40 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,08:54:40 Sun Apr 26 2020
 37.38, 38.33, 46.00,1,0,08:55:40 Sun Apr 26 2020
 37.50, 38.89, 47.00,0,0,08:56:40 Sun Apr 26 2020
 37.63, 39.10, 47.00,0,0,08:57:40 Sun Apr 26 2020
 37.69, 39.54, 47.00,0,0,08:58:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,08:59:40 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,09:00:40 Sun Apr 26 2020
 37.63, 38.67, 47.00,0,0,09:01:40 Sun Apr 26 2020
 37.38, 38.33, 46.00,1,0,09:02:40 Sun Apr 26 2020
 37.50, 38.89, 47.00,0,0,09:03:40 Sun Apr 26 2020
 37.63, 39.46, 48.00,0,0,09:04:40 Sun Apr 26 2020
 37.69, 39.46, 48.00,0,0,09:05:40 Sun Apr 26 2020
 37.81, 39.68, 48.00,0,0,09:06:40 Sun Apr 26 2020
 37.81, 39.46, 48.00,0,0,09:07:40 Sun Apr 26 2020
 37.38, 38.33, 46.00,1,0,09:08:40 Sun Apr 26 2020
 37.50, 38.89, 47.00,0,0,09:09:40 Sun Apr 26 2020
 37.69, 39.10, 47.00,0,0,09:10:40 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,09:11:40 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,09:12:40 Sun Apr 26 2020
 37.81, 39.68, 48.00,0,0,09:13:40 Sun Apr 26 2020
 37.50, 38.67, 47.00,1,0,09:14:40 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,09:15:40 Sun Apr 26 2020
 37.56, 38.89, 47.00,0,0,09:16:40 Sun Apr 26 2020
 37.69, 39.32, 47.00,0,0,09:17:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,09:18:41 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,09:19:41 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,09:20:41 Sun Apr 26 2020
 37.56, 38.67, 47.00,0,0,09:21:41 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,09:22:41 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,09:23:41 Sun Apr 26 2020
 37.63, 39.10, 47.00,0,0,09:24:41 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,09:25:41 Sun Apr 26 2020
 37.81, 39.68, 48.00,0,0,09:26:41 Sun Apr 26 2020
 37.75, 39.83, 49.00,0,0,09:27:41 Sun Apr 26 2020
 37.44, 38.67, 47.00,1,0,09:28:41 Sun Apr 26 2020
 37.50, 38.67, 47.00,0,0,09:29:41 Sun Apr 26 2020
 37.56, 39.46, 48.00,0,0,09:30:41 Sun Apr 26 2020
 37.69, 39.46, 48.00,0,0,09:31:41 Sun Apr 26 2020
 37.69, 39.10, 47.00,0,0,09:32:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,09:33:41 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,09:34:41 Sun Apr 26 2020
 37.50, 38.67, 47.00,1,0,09:35:41 Sun Apr 26 2020
 37.44, 38.67, 47.00,1,0,09:36:41 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,09:37:41 Sun Apr 26 2020
 37.63, 39.46, 48.00,0,0,09:38:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,09:39:41 Sun Apr 26 2020
 37.81, 39.91, 48.00,0,0,09:40:41 Sun Apr 26 2020
 37.69, 39.24, 48.00,0,0,09:41:41 Sun Apr 26 2020
 37.44, 38.67, 47.00,1,0,09:42:41 Sun Apr 26 2020
 37.44, 38.89, 47.00,1,0,09:43:41 Sun Apr 26 2020
 37.56, 38.89, 47.00,0,0,09:44:41 Sun Apr 26 2020
 37.63, 39.10, 47.00,0,0,09:45:41 Sun Apr 26 2020
 37.69, 39.54, 47.00,0,0,09:46:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,09:47:41 Sun Apr 26 2020
 37.81, 39.46, 48.00,0,0,09:48:41 Sun Apr 26 2020
 37.50, 38.67, 47.00,1,0,09:49:41 Sun Apr 26 2020
 37.50, 38.67, 47.00,0,0,09:50:41 Sun Apr 26 2020
 37.63, 39.10, 47.00,0,0,09:51:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,09:52:41 Sun Apr 26 2020
 37.81, 39.91, 48.00,0,0,09:53:41 Sun Apr 26 2020
 37.63, 39.02, 48.00,0,0,09:54:41 Sun Apr 26 2020
 37.38, 38.33, 46.00,1,0,09:55:41 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,09:56:41 Sun Apr 26 2020
 37.63, 39.32, 47.00,0,0,09:57:41 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,09:58:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,09:59:41 Sun Apr 26 2020
 37.75, 39.83, 49.00,0,0,10:00:41 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,10:01:41 Sun Apr 26 2020
 37.50, 38.89, 47.00,0,0,10:02:41 Sun Apr 26 2020
 37.63, 39.10, 47.00,0,0,10:03:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,10:04:41 Sun Apr 26 2020
 37.81, 39.46, 48.00,0,0,10:05:41 Sun Apr 26 2020
 37.75, 39.46, 49.00,0,0,10:06:41 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,10:07:41 Sun Apr 26 2020
 37.50, 38.89, 47.00,0,0,10:08:41 Sun Apr 26 2020
 37.63, 39.10, 47.00,0,0,10:09:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,10:10:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,10:11:41 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,10:12:41 Sun Apr 26 2020
 37.56, 39.02, 48.00,0,0,10:13:41 Sun Apr 26 2020
 37.38, 38.67, 46.00,1,0,10:14:41 Sun Apr 26 2020
 37.50, 39.10, 47.00,0,0,10:15:41 Sun Apr 26 2020
 37.63, 39.10, 47.00,0,0,10:16:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,10:17:41 Sun Apr 26 2020
 37.81, 39.60, 49.00,0,0,10:18:41 Sun Apr 26 2020
 37.44, 38.67, 47.00,1,0,10:19:41 Sun Apr 26 2020
 37.50, 38.67, 47.00,0,0,10:20:41 Sun Apr 26 2020
 37.63, 39.46, 48.00,0,0,10:21:41 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,10:22:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,10:23:41 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,10:24:41 Sun Apr 26 2020
 37.63, 39.24, 48.00,0,0,10:25:41 Sun Apr 26 2020
 37.38, 38.89, 47.00,1,0,10:26:41 Sun Apr 26 2020
 37.63, 38.89, 48.00,0,0,10:27:41 Sun Apr 26 2020
